,Name,Score,Raw,,
1,bdunn300,"{'english': 0.30618807248975083, 'universal': 0.40673978557586005}",{'english': 0.306188072489750, 0.306188072489750,0.306188072
2,samanth96173787,"{'english': 0.7966467093695401, 'universal': 0.7947108099739177}",{'english': 0.796646709369540, 0.796646709369540,0.796646709
3,julie55443,"{'english': 0.659646495284545, 'universal': 0.7437205366967014}",{'english': 0.659646495284545, 0.659646495284545,0.659646495
4,GopherTheW,"{'english': 0.4197222421546159, 'universal': 0.5488888157824968}",{'english': 0.419722242154615, 0.419722242154615,0.419722242
5,nmjohnson89,"{'english': 0.5288664776112156, 'universal': 0.28846389695411967}",{'english': 0.528866477611215, 0.528866477611215,0.528866478
6,mnhumanrights,"{'english': 0.779581525363529, 'universal': 0.7784494983408411}",{'english': 0.779581525363529, 0.779581525363529,0.779581525
7,DrWalzMN,"{'english': 0.7717813288270262, 'universal': 0.7784494983408411}",{'english': 0.771781328827026, 0.771781328827026,0.771781329
8,JodyAlford17,"{'english': 0.8199148539199458, 'universal': 0.8532920387559139}",{'english': 0.819914853919945, 0.819914853919945,0.819914854
9,DianeRochMN,"{'english': 0.7384783166429812, 'universal': 0.4658392474232361}",{'english': 0.738478316642981, 0.738478316642981,0.738478317
10,claybyington,"{'english': 0.2520419704315795, 'universal': 0.31739450135566455}",{'english': 0.252041970431579, 0.252041970431579,0.25204197
11,magentanetzwerk,"{'english': 0.797053679565984, 'universal': 0.760577756485164}",{'english': 0.797053679565984, 0.797053679565984,0.79705368
12,cj_devaan,"{'english': 0.7983123643488195, 'universal': 0.8064216072785402}",{'english': 0.798312364348819, 0.798312364348819,0.798312364
13,wildmarshphoto,"{'english': 0.812935016236137, 'universal': 0.8193478253485871}",{'english': 0.812935016236137, 0.812935016236137,0.812935016
14,cbs144,"{'english': 0.7973765977480777, 'universal': 0.8023863559365568}",{'english': 0.797376597748077, 0.797376597748077,0.797376598
15,pamgriffa,"{'english': 0.8670116134145492, 'universal': 0.8662905376040458}",{'english': 0.867011613414549, 0.867011613414549,0.867011613
16,GSwensonSD,"{'english': 0.6763619064808265, 'universal': 0.5982419966968565}",{'english': 0.676361906480826, 0.676361906480826,0.676361906
17,carsonca,"{'english': 0.7287106185584935, 'universal': 0.7733457112766196}",{'english': 0.728710618558493, 0.728710618558493,0.728710619
18,OHarrysChar,"{'english': 0.8199148539199458, 'universal': 0.8532920387559139}",{'english': 0.819914853919945, 0.819914853919945,0.819914854
19,Janeway12004,"{'english': 0.8100783815308749, 'universal': 0.813043153461001}",{'english': 0.810078381530874, 0.810078381530874,0.810078382
20,Skel531,"{'english': 0.7968624754031172, 'universal': 0.8054092120440788}",{'english': 0.796862475403117, 0.796862475403117,0.796862475
21,ConradHarms,"{'english': 0.30618807248975083, 'universal': 0.31739450135566455}",{'english': 0.306188072489750, 0.306188072489750,0.306188072
22,robgriddle,"{'english': 0.795728227940139, 'universal': 0.760577756485164}",{'english': 0.795728227940139, 0.795728227940139,0.795728228
23,2672Local,"{'english': 0.4479465575931997, 'universal': 0.5222398722127631}",{'english': 0.447946557593199, 0.447946557593199,0.447946558
24,dolly_horse,"{'english': 0.5778862084370772, 'universal': 0.7089830786080018}",{'english': 0.577886208437077, 0.577886208437077,0.577886208
25,cdmorben,"{'english': 0.5027122940873614, 'universal': 0.7219510972984345}",{'english': 0.502712294087361, 0.502712294087361,0.502712294
26,KarenJMerchant1,"{'english': 0.6763619064808265, 'universal': 0.6608500314332488}",{'english': 0.676361906480826, 0.676361906480826,0.676361906
27,mrdunaganbailey,"{'english': 0.796622208632847, 'universal': 0.7733457112766196}",{'english': 0.796622208632847, 0.796622208632847,0.796622209
28,ConnieS53426503,"{'english': 0.7546218700467833, 'universal': 0.8006881983123656}",{'english': 0.754621870046783, 0.754621870046783,0.75462187
29,EkbMary,"{'english': 0.8995513244218455, 'universal': 0.8808312676897403}",{'english': 0.899551324421845, 0.899551324421845,0.899551324
30,Koogslaw,"{'english': 0.3342309004634953, 'universal': 0.2603678379426137}",{'english': 0.334230900463495, 0.334230900463495,0.3342309
31,RiceCountyDFL,"{'english': 0.6763619064808265, 'universal': 0.799570188835745}",{'english': 0.676361906480826, 0.676361906480826,0.676361906
32,jenwo513,"{'english': 0.2520419704315795, 'universal': 0.2603678379426137}",{'english': 0.252041970431579, 0.252041970431579,0.25204197
33,ouboomer61,"{'english': 0.7287106185584935, 'universal': 0.7437205366967014}",{'english': 0.728710618558493, 0.728710618558493,0.728710619
34,AmyOnThePrairie,"{'english': 0.2520419704315795, 'universal': 0.3469210182245441}",{'english': 0.252041970431579, 0.252041970431579,0.25204197
35,dandrenorton,"{'english': 0.659646495284545, 'universal': 0.6784864269642225}",{'english': 0.659646495284545, 0.659646495284545,0.659646495
36,mariedangelo22,"{'english': 0.3342309004634953, 'universal': 0.6415870166679795}",{'english': 0.334230900463495, 0.334230900463495,0.3342309
37,BonneHargan,"{'english': 0.7611878625273879, 'universal': 0.7966241294741505}",{'english': 0.761187862527387, 0.761187862527387,0.761187863
38,pat_thiel,"{'english': 0.4479465575931997, 'universal': 0.37678996390568303}",{'english': 0.447946557593199, 0.447946557593199,0.447946558
39,Cindi1218,"{'english': 0.4756769663222349, 'universal': 0.7437205366967014}",{'english': 0.475676966322234, 0.475676966322234,0.475676966
40,msbwul,"{'english': 0.36264564124632276, 'universal': 0.6608500314332488}",{'english': 0.362645641246322, 0.362645641246322,0.362645641
41,IndivisibleMN58,"{'english': 0.8054784364249085, 'universal': 0.8054210927612583}",{'english': 0.805478436424908, 0.805478436424908,0.805478436
42,SparkAlicia,"{'english': 0.3342309004634953, 'universal': 0.31739450135566455}",{'english': 0.334230900463495, 0.334230900463495,0.3342309
43,Dirtface1,"{'english': 0.7287106185584935, 'universal': 0.7334998320027682}",{'english': 0.728710618558493, 0.728710618558493,0.728710619
44,TShark4,"{'english': 0.6763619064808265, 'universal': 0.5222398722127631}",{'english': 0.676361906480826, 0.676361906480826,0.676361906
45,frenfer123,"{'english': 0.5539725719744064, 'universal': 0.5222398722127631}",{'english': 0.553972571974406, 0.553972571974406,0.553972572
46,LiLSilverJ,"{'english': 0.7826357858330618, 'universal': 0.8148417533461276}",{'english': 0.782635785833061, 0.782635785833061,0.782635786
47,PHILCP69,"{'english': 0.7946723107742963, 'universal': 0.801617083559931}",{'english': 0.794672310774296, 0.794672310774296,0.794672311
48,BizonHornsUp,"{'english': 0.36264564124632276, 'universal': 0.4658392474232361}",{'english': 0.362645641246322, 0.362645641246322,0.362645641
49,AnneLueben,"{'english': 0.8054784364249085, 'universal': 0.8052746490850863}",{'english': 0.805478436424908, 0.805478436424908,0.805478436
50,purpleardvark,"{'english': 0.5778862084370772, 'universal': 0.6784864269642225}",{'english': 0.577886208437077, 0.577886208437077,0.577886208
51,Chazraps,"{'english': 0.22631829961109876, 'universal': 0.28846389695411967}",{'english': 0.226318299611098, 0.226318299611098,0.2263183
52,nsjww,"{'english': 0.3912159239072283, 'universal': 0.3469210182245441}",{'english': 0.391215923907228, 0.391215923907228,0.391215924
53,MagentaMN,"{'english': 0.7287106185584935, 'universal': 0.7674214324358889}",{'english': 0.728710618558493, 0.728710618558493,0.728710619
54,RTeachquijote,"{'english': 0.7952555385005927, 'universal': 0.8045992970534486}",{'english': 0.795255538500592, 0.795255538500592,0.795255539
55,BillGoodermont,"{'english': 0.7384783166429812, 'universal': 0.7982287282125168}",{'english': 0.738478316642981, 0.738478316642981,0.738478317
56,MorrisOldtom,"{'english': 0.7759887465100499, 'universal': 0.7219510972984345}",{'english': 0.775988746510049, 0.775988746510049,0.775988747
57,jonimanderson,"{'english': 0.36264564124632276, 'universal': 0.5222398722127631}",{'english': 0.362645641246322, 0.362645641246322,0.362645641
58,SharonJ94772600,"{'english': 0.6414184221423734, 'universal': 0.799570188835745}",{'english': 0.641418422142373, 0.641418422142373,0.641418422
59,MssBrown2u,"{'english': 0.7973765977480777, 'universal': 0.6945161422354588}",{'english': 0.797376597748077, 0.797376597748077,0.797376598
60,pblefty3,"{'english': 0.4479465575931997, 'universal': 0.4658392474232361}",{'english': 0.447946557593199, 0.447946557593199,0.447946558
61,OpalEssence1990,"{'english': 0.30618807248975083, 'universal': 0.3469210182245441}",{'english': 0.306188072489750, 0.306188072489750,0.306188072
62,JenniferNicoleN,"{'english': 0.659646495284545, 'universal': 0.7334998320027682}",{'english': 0.659646495284545, 0.659646495284545,0.659646495
63,krisartis123,"{'english': 0.4756769663222349, 'universal': 0.4658392474232361}",{'english': 0.475676966322234, 0.475676966322234,0.475676966
64,SibilYarn,"{'english': 0.7546218700467833, 'universal': 0.6945161422354588}",{'english': 0.754621870046783, 0.754621870046783,0.75462187
65,Lmhaydu,"{'english': 0.2520419704315795, 'universal': 0.31739450135566455}",{'english': 0.252041970431579, 0.252041970431579,0.25204197
66,james_lagow,"{'english': 0.7907586934369296, 'universal': 0.7828265255249504}",{'english': 0.790758693436929, 0.790758693436929,0.790758693
67,Candor2016,"{'english': 0.5027122940873614, 'universal': 0.40673978557586005}",{'english': 0.502712294087361, 0.502712294087361,0.502712294
68,Elizabe70853104,"{'english': 0.5027122940873614, 'universal': 0.7674214324358889}",{'english': 0.502712294087361, 0.502712294087361,0.502712294
69,sue18137535,"{'english': 0.4197222421546159, 'universal': 0.28846389695411967}",{'english': 0.419722242154615, 0.419722242154615,0.419722242
70,barlondsmith,"{'english': 0.6763619064808265, 'universal': 0.5982419966968565}",{'english': 0.676361906480826, 0.676361906480826,0.676361906
71,jaylindgren08,"{'english': 0.4479465575931997, 'universal': 0.6945161422354588}",{'english': 0.447946557593199, 0.447946557593199,0.447946558
72,ItsThiaRose,"{'english': 0.2787259978325127, 'universal': 0.43650814830094437}",{'english': 0.278725997832512, 0.278725997832512,0.278725998
